Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
112,116,PCBL,440.00,0.46,442,436,436,"14,645","6,449,117.00",12/6/2017
109,112,PCBL,442.00,0.45,456,440,448,"24,193","10,718,326.00",12/10/2017
107,110,PCBL,438.00,-0.9,442,438,441,"8,413","3,697,719.00",12/11/2017
109,111,PCBL,435.00,-0.68,440,435,440,"11,868","5,177,937.00",12/12/2017
110,113,PCBL,439.00,0.92,440,436,440,"43,712","19,119,365.00",12/13/2017
99,103,PCBL,440.00,0.23,445,438,445,"18,444","10,895,075.00",12/14/2017
110,114,PCBL,435.00,-1.36,441,433,441,"23,949","10,443,672.00",12/17/2017
109,113,PCBL,427.00,-1.84,438,424,435,"54,860","23,589,574.00",12/18/2017
110,115,PCBL,420.00,-1.64,429,420,427,"143,300","60,525,039.00",12/19/2017
107,111,PCBL,320.00,-3.32,325,313,331,"24,058","7,715,516.00",12/20/2017
104,108,PCBL,315.00,-1.56,317,309,317,"12,623","3,945,810.00",12/21/2017
108,112,PCBL,313.00,-0.95,320,312,320,"9,262","2,932,940.00",12/24/2017
107,112,PCBL,313.00,0.32,313,309,312,"8,636","2,690,698.00",12/26/2017
107,111,PCBL,309.00,-1.28,316,302,310,"15,272","4,702,974.00",12/27/2017
111,114,PCBL,307.00,-0.97,308,298,304,"12,322","3,733,706.00",12/28/2017
108,111,PCBL,303.00,-0.98,306,300,303,"11,674","3,533,214.00",12/31/2017
112,115,PCBL,313.00,3.63,314,303,303,"19,259","5,952,029.00",1/1/2018
114,118,PCBL,312.00,-0.64,316,310,315,"17,715","5,556,238.00",1/2/2018
107,111,PCBL,307.00,-1.6,312,305,312,"5,910","1,820,320.00",1/3/2018
109,113,PCBL,303.00,-1.3,309,302,308,"9,950","3,040,486.00",1/4/2018
108,111,PCBL,303.00,0,308,300,305,"7,946","2,420,531.00",1/7/2018
109,112,PCBL,305.00,0.66,306,302,306,"13,084","3,981,101.00",1/8/2018
107,113,PCBL,310.00,1.64,310,305,305,"9,362","2,880,435.00",1/9/2018
108,112,PCBL,307.00,-0.97,310,305,305,"13,346","4,085,602.00",1/10/2018
104,108,PCBL,304.00,-0.98,307,302,302,"10,382","3,149,575.00",1/14/2018
106,110,PCBL,301.00,-0.99,304,300,302,"5,908","1,780,414.00",1/16/2018
105,109,PCBL,303.00,0.66,304,299,302,"13,059","3,930,456.00",1/17/2018
111,115,PCBL,303.00,0,307,301,303,"12,962","3,940,465.00",1/21/2018
111,115,PCBL,300.00,-0.99,306,298,301,"15,699","4,706,160.00",1/22/2018
106,109,PCBL,300.00,0,304,300,300,"9,498","2,853,658.00",1/23/2018
108,111,PCBL,300.00,0,301,299,300,"6,482","1,944,196.00",1/24/2018
110,114,PCBL,303.00,1,303,300,300,"5,246","1,585,910.00",1/25/2018
110,114,PCBL,306.00,0.99,307,305,305,"3,059","934,419.00",1/28/2018
110,114,PCBL,305.00,-0.33,306,304,305,"4,734","1,443,600.00",1/29/2018
110,113,PCBL,308.00,0.98,311,302,305,"7,076","2,161,345.00",1/31/2018
106,109,PCBL,307.00,-0.32,312,307,308,"8,858","2,736,103.00",2/1/2018
108,112,PCBL,306.00,-0.33,309,306,308,"14,467","4,442,271.00",2/4/2018
106,109,PCBL,305.00,-0.33,307,303,303,"5,925","1,807,573.00",2/5/2018
105,109,PCBL,304.00,-0.33,306,302,303,"5,436","1,652,494.00",2/6/2018
104,108,PCBL,302.00,-0.66,304,300,304,"9,860","2,982,802.00",2/7/2018
103,106,PCBL,306.00,1.32,307,301,307,"6,156","1,871,428.00",2/8/2018
109,113,PCBL,303.00,-0.98,305,302,303,"9,107","2,762,154.00",2/11/2018
107,110,PCBL,303.00,0,306,303,303,"4,264","1,297,440.00",2/12/2018
108,111,PCBL,307.00,1.32,307,303,304,"4,486","1,367,279.00",2/14/2018
115,118,PCBL,313.00,1.95,315,306,310,"29,740","9,209,878.00",2/15/2018
105,111,PCBL,314.00,0.32,319,310,313,"21,906","6,889,526.00",2/18/2018
111,115,PCBL,308.00,-1.91,318,308,315,"12,810","3,993,092.00",2/20/2018
97,98,PCBL,306.00,-0.65,307,305,305,"12,622","3,855,548.00",2/21/2018
109,112,PCBL,307.00,0.33,307,303,305,"5,461","1,661,987.00",2/22/2018
99,102,PCBL,303.00,-1.3,306,300,306,"21,466","6,465,217.00",2/25/2018
101,104,PCBL,303.00,0,309,301,309,"6,386","1,934,369.00",2/26/2018
105,108,PCBL,303.00,0,309,302,309,"8,549","2,593,932.00",2/27/2018
108,111,PCBL,302.00,-0.33,303,300,303,"16,223","4,876,108.00",2/28/2018
100,103,PCBL,295.00,-2.32,300,291,296,"13,268","3,915,919.00",3/4/2018
102,105,PCBL,295.00,0,297,292,295,"11,716","3,448,878.00",3/5/2018
112,115,PCBL,298.00,1.02,299,288,290,"20,524","6,014,515.00",3/6/2018
106,109,PCBL,298.00,0,300,295,298,"18,736","5,568,853.00",3/7/2018
107,110,PCBL,296.00,-0.67,298,293,298,"8,797","2,594,159.00",3/11/2018
104,107,PCBL,292.00,-1.35,297,290,296,"11,397","3,333,632.00",3/12/2018
104,107,PCBL,295.00,1.03,295,292,294,"7,048","2,061,487.00",3/13/2018
103,106,PCBL,298.00,1.02,298,295,297,"6,821","2,021,014.00",3/14/2018
100,103,PCBL,293.00,-1.68,297,293,296,"9,242","2,720,075.00",3/15/2018
100,103,PCBL,292.00,-0.34,299,291,298,"2,376","695,579.00",3/18/2018
104,107,PCBL,292.00,-0.34,295,291,294,"7,950","2,321,620.00",3/19/2018
106,109,PCBL,289.00,-0.69,291,287,291,"9,680","2,798,709.00",3/20/2018
104,107,PCBL,282.00,-2.42,288,276,286,"12,607","3,531,863.00",3/21/2018
106,108,PCBL,280.00,-1.06,284,277,282,"10,580","2,966,596.00",3/22/2018
106,108,PCBL,275.00,-1.43,275,265,275,"25,121","6,770,061.00",3/26/2018
114,116,PCBL,285.00,3.64,295,266,270,"12,378","3,387,249.00",3/27/2018
110,112,PCBL,285.00,0,290,275,290,"17,418","4,904,141.00",3/28/2018
112,114,PCBL,290.00,1.75,290,282,289,"7,204","2,069,500.00",3/29/2018
107,109,PCBL,279.00,-3.79,290,275,290,"14,088","3,951,283.00",4/1/2018
105,107,PCBL,278.00,-0.36,289,277,284,"13,541","3,767,500.00",4/2/2018
108,110,PCBL,280.00,0.72,281,275,275,"13,274","3,693,409.00",4/3/2018
112,114,PCBL,290.00,3.57,290,282,282,"9,847","2,810,620.00",4/4/2018
115,117,PCBL,294.00,1.38,298,288,291,"16,870","5,004,481.00",4/5/2018
121,123,PCBL,303.00,3.06,304,291,295,"38,363","11,373,777.00",4/8/2018
115,117,PCBL,300.00,-0.99,307,297,309,"39,089","11,800,335.00",4/9/2018
107,109,PCBL,296.00,-1.33,300,290,300,"10,145","3,004,070.00",4/10/2018
105,107,PCBL,297.00,0.34,298,292,292,"2,568","755,618.00",4/11/2018
111,113,PCBL,295.00,-0.67,299,295,296,"8,158","2,420,842.00",4/12/2018
106,109,PCBL,292.00,-1.02,295,286,295,"15,412","4,499,798.00",4/15/2018
117,119,PCBL,293.00,0.34,298,290,290,"5,098","1,496,222.00",4/16/2018
110,114,PCBL,299.00,2.05,300,290,293,"11,201","3,326,057.00",4/17/2018
115,117,PCBL,300.00,0.33,326,298,303,"23,615","7,167,986.00",4/18/2018
115,117,PCBL,317.00,5.67,321,306,306,"50,024","15,822,611.00",4/19/2018
112,116,PCBL,345.00,8.83,348,317,317,"71,300","23,702,310.00",4/22/2018
116,118,PCBL,334.00,-3.19,350,325,350,"57,368","19,355,700.00",4/23/2018
117,119,PCBL,332.00,-0.6,344,329,335,"44,639","14,978,816.00",4/24/2018
107,109,PCBL,330.00,-0.6,338,330,338,"22,325","7,425,373.00",4/25/2018
109,111,PCBL,323.00,-2.42,339,322,333,"23,001","7,541,392.00",4/26/2018
110,111,PCBL,326.00,1.24,326,318,320,"16,834","5,415,217.00",4/29/2018
106,108,PCBL,327.00,0.31,330,314,326,"39,859","12,654,779.00",5/2/2018
118,119,PCBL,325.00,-0.61,332,324,328,"29,052","9,578,663.00",5/3/2018
108,109,PCBL,314.00,-1.54,325,320,320,"9,917","3,196,898.00",5/6/2018
107,108,PCBL,320.00,0,323,318,318,"10,575","3,394,250.00",5/7/2018
111,112,PCBL,323.00,0.94,324,315,324,"17,489","5,599,518.00",5/8/2018
105,107,PCBL,321.00,-0.62,325,320,323,"18,608","5,984,713.00",5/9/2018
106,109,PCBL,320.00,-0.31,324,319,321,"21,698","6,981,329.00",5/10/2018
109,110,PCBL,319.00,-0.31,320,316,320,"7,818","2,495,694.00",5/14/2018
97,98,PCBL,315.00,-1.25,320,314,318,"6,496","2,055,515.00",5/15/2018
106,107,PCBL,318.00,0.95,320,315,315,"7,699","2,447,303.00",5/16/2018
105,106,PCBL,319.00,0.31,321,318,318,"18,525","5,923,889.00",5/17/2018
109,110,PCBL,320.00,0.31,326,320,320,"18,558","5,966,901.00",5/20/2018
112,113,PCBL,320.00,0,325,318,325,"10,836","3,458,774.00",5/21/2018
109,110,PCBL,318.00,-0.62,320,315,320,"12,008","3,806,890.00",5/22/2018
111,112,PCBL,316.00,-0.63,318,314,318,"14,298","4,511,116.00",5/23/2018
106,108,PCBL,313.00,-0.95,316,309,316,"18,364","5,730,092.00",5/24/2018
110,111,PCBL,307.00,-1.92,310,307,310,"13,828","4,265,665.00",5/27/2018
111,114,PCBL,319.00,3.91,319,306,307,"13,139","4,130,701.00",5/28/2018
114,115,PCBL,317.00,-0.94,322,315,318,"10,571","3,349,779.00",5/29/2018
113,114,PCBL,315.00,-0.95,322,310,310,"9,426","2,988,254.00",5/30/2018
113,114,PCBL,314.00,0.32,315,312,314,"4,206","1,319,886.00",5/31/2018
105,106,PCBL,306.00,-2.55,315,305,308,"8,502","2,619,961.00",6/3/2018
106,107,PCBL,305.00,-0.33,312,302,305,"10,697","3,263,728.00",6/4/2018
93,94,PCBL,310.00,1.64,311,307,311,"4,203","1,296,606.00",6/6/2018
112,113,PCBL,301.00,-2.9,310,301,310,"20,457","6,221,570.00",6/7/2018
110,111,PCBL,295.00,-1.99,301,294,300,"26,537","7,899,442.00",6/10/2018
116,117,PCBL,295.00,-0.34,304,291,291,"21,271","6,313,979.00",6/11/2018
109,110,PCBL,294.00,0,297,293,295,"14,957","4,408,710.00",6/12/2018
109,110,PCBL,294.00,0,296,293,296,"11,374","3,349,924.00",6/13/2018
110,111,PCBL,296.00,0.68,300,295,299,"19,243","5,686,698.00",6/14/2018
107,108,PCBL,291.00,-1.69,297,291,295,"5,052","1,485,011.00",6/17/2018
103,104,PCBL,293.00,0.69,294,290,291,"8,551","2,488,811.00",6/18/2018
110,111,PCBL,291.00,-0.68,292,290,290,"5,601","1,631,739.00",6/19/2018
107,108,PCBL,290.00,-0.34,292,286,286,"9,336","2,709,001.00",6/20/2018
111,112,PCBL,289.00,-0.34,293,283,285,"3,365","967,851.00",6/21/2018
114,115,PCBL,290.00,0.35,294,286,290,"6,120","1,782,154.00",6/24/2018
107,108,PCBL,289.00,-0.34,292,289,289,"8,085","2,342,830.00",6/25/2018
109,110,PCBL,281.00,-2.77,290,281,286,"12,818","3,657,058.00",6/26/2018
106,107,PCBL,280.00,-0.36,285,280,283,"24,517","6,919,507.00",6/27/2018
112,113,PCBL,281.00,0.36,283,279,279,"16,515","4,633,434.00",6/28/2018
105,106,PCBL,278.00,-1.07,283,277,281,"12,429","3,466,519.00",7/1/2018
107,108,PCBL,279.00,0.36,281,276,281,"5,841","1,628,417.00",7/2/2018
108,109,PCBL,278.00,-0.36,280,273,280,"42,138","11,585,875.00",7/3/2018
115,116,PCBL,279.00,0.36,283,276,278,"16,488","4,609,960.00",7/4/2018
111,112,PCBL,292.00,5.02,294,278,284,"78,120","21,966,165.00",7/5/2018
111,112,PCBL,288.00,-1.71,298,288,298,"30,337","8,831,800.00",7/8/2018
114,115,PCBL,285.00,-1.04,289,283,288,"10,557","3,015,992.00",7/9/2018
109,110,PCBL,284.00,-0.35,290,278,287,"20,926","5,938,016.00",7/10/2018
115,116,PCBL,285.00,0.35,290,283,287,"16,006","4,571,546.00",7/11/2018
107,108,PCBL,284.00,-0.35,287,279,285,"16,169","4,560,773.00",7/12/2018
116,117,PCBL,285.00,0.35,290,280,285,"4,328","1,233,103.00",7/15/2018
106,107,PCBL,287.00,0.7,289,284,284,"6,304","1,810,944.00",7/16/2018
103,104,PCBL,290.00,1.05,290,286,286,"4,866","1,401,132.00",7/17/2018
92,93,PCBL,289.00,-0.34,290,286,290,"1,413","406,731.00",7/18/2018
107,108,PCBL,286.00,-1.04,288,283,288,"18,931","5,402,557.00",7/19/2018
108,109,PCBL,283.00,-1.05,287,282,285,"6,411","1,819,539.00",7/22/2018
104,105,PCBL,284.00,0.35,290,283,284,"4,951","1,415,416.00",7/23/2018
107,108,PCBL,287.00,1.06,290,284,284,"8,290","2,379,117.00",7/24/2018
116,117,PCBL,287.00,0,288,285,287,"8,411","2,413,753.00",7/25/2018
108,109,PCBL,286.00,-0.35,290,284,290,"4,870","1,396,547.00",7/26/2018
101,102,PCBL,283.00,-1.05,286,283,284,"5,892","1,673,248.00",7/29/2018
113,114,PCBL,285.00,0.71,288,283,283,"2,312","660,557.00",7/30/2018
111,112,PCBL,286.00,0.35,287,284,285,"6,113","1,742,335.00",7/31/2018
105,106,PCBL,285.00,-0.35,285,282,282,"7,761","2,202,428.00",8/1/2018
112,113,PCBL,286.00,0.35,287,285,287,"5,644","1,616,766.00",8/2/2018
109,110,PCBL,290.00,1.4,290,285,286,"6,491","1,855,747.00",8/5/2018
103,104,PCBL,289.00,-0.34,289,286,286,"8,511","2,448,368.00",8/6/2018
104,105,PCBL,288.00,-0.35,290,285,285,"6,235","1,798,386.00",8/7/2018
108,109,PCBL,283.00,-1.74,290,283,287,"7,063","2,014,887.00",8/8/2018
108,109,PCBL,284.00,0,285,282,283,"7,956","2,258,237.00",8/9/2018
107,108,PCBL,279.00,-1.41,282,276,280,"7,586","2,115,353.00",8/12/2018
105,106,PCBL,281.00,0.72,283,280,280,"16,910","4,741,963.00",8/13/2018
112,113,PCBL,289.00,2.85,291,285,285,"24,323","6,993,129.00",8/14/2018
111,112,PCBL,298.00,3.11,298,290,290,"39,036","11,429,502.00",8/15/2018
112,113,PCBL,300.00,0.67,303,295,300,"43,107","12,929,995.00",8/16/2018
107,108,PCBL,294.00,-2,302,294,300,"22,341","6,659,605.00",8/19/2018
104,105,PCBL,292.00,-0.68,295,291,294,"18,049","5,282,045.00",8/20/2018
108,109,PCBL,290.00,-0.68,292,287,292,"9,908","2,867,184.00",8/21/2018
101,102,PCBL,289.00,-0.34,293,289,290,"8,993","2,614,440.00",8/22/2018
108,109,PCBL,289.00,0,290,287,287,"12,291","3,540,616.00",8/23/2018
98,99,PCBL,288.00,-0.35,290,284,284,"2,811","808,087.00",8/26/2018
105,106,PCBL,288.00,0,290,286,290,"7,436","2,145,810.00",8/28/2018
110,111,PCBL,287.00,-0.35,288,284,284,"3,845","1,105,704.00",8/29/2018
114,115,PCBL,295.00,2.79,296,287,289,"11,478","3,347,592.00",8/30/2018
109,110,PCBL,299.00,1.36,306,293,295,"22,168","6,640,172.00",9/2/2018
114,115,PCBL,306.00,2.34,308,299,300,"30,173","9,392,482.00",9/3/2018
115,116,PCBL,306.00,0,307,300,305,"36,307","11,060,296.00",9/4/2018
115,116,PCBL,316.00,3.27,322,305,307,"56,434","17,722,907.00",9/5/2018
118,119,PCBL,318.00,0.63,328,313,322,"79,917","26,065,757.00",9/6/2018
115,116,PCBL,314.00,-2.48,322,313,319,"22,606","7,187,773.00",9/9/2018
111,112,PCBL,311.00,-0.96,312,309,311,"28,084","8,698,513.00",9/10/2018
113,114,PCBL,315.00,1.29,318,310,310,"20,204","6,344,850.00",9/11/2018
111,112,PCBL,325.00,3.17,327,312,312,"39,951","12,816,242.00",9/12/2018
118,119,PCBL,331.00,1.85,337,325,325,"90,634","29,989,050.00",9/13/2018
112,113,PCBL,336.00,1.51,342,331,337,"106,397","35,875,756.00",9/16/2018
111,112,PCBL,333.00,-0.89,338,331,334,"38,645","12,929,022.00",9/17/2018
114,115,PCBL,326.00,-0.3,333,326,331,"15,928","5,261,342.00",9/18/2018
112,113,PCBL,329.00,-1.2,335,328,335,"25,217","8,312,316.00",9/20/2018
111,112,PCBL,334.00,1.83,336,329,329,"24,613","8,198,227.00",9/23/2018
117,118,PCBL,344.00,2.69,349,334,334,"120,303","41,298,098.00",9/25/2018
114,115,PCBL,342.00,-1.16,352,337,337,"53,239","18,431,398.00",9/26/2018
115,116,PCBL,340.00,-0.58,343,337,338,"18,935","6,430,647.00",9/27/2018
115,116,PCBL,336.00,-1.18,339,331,338,"20,586","6,869,333.00",9/30/2018
112,113,PCBL,328.00,-2.38,336,328,335,"25,588","8,449,069.00",10/1/2018
118,119,PCBL,329.00,0.3,332,326,330,"13,273","4,356,098.00",10/2/2018
114,115,PCBL,325.00,-1.22,330,324,326,"24,690","8,045,564.00",10/3/2018
115,116,PCBL,323.00,-0.92,331,322,325,"26,060","8,454,618.00",10/4/2018
106,107,PCBL,323.00,0.31,324,320,322,"25,157","8,101,628.00",10/7/2018
108,109,PCBL,324.00,0.31,326,322,325,"20,625","6,662,286.00",10/8/2018
110,111,PCBL,320.00,-1.23,325,320,324,"17,100","5,510,022.00",10/9/2018
110,111,PCBL,320.00,0,321,319,319,"11,748","3,758,778.00",10/10/2018
112,113,PCBL,328.00,2.5,328,320,320,"12,955","4,212,141.00",10/11/2018
108,109,PCBL,335.00,2.13,335,328,332,"27,995","9,306,078.00",10/14/2018
102,103,PCBL,332.00,-0.89,336,331,335,"20,950","6,987,519.00",10/15/2018
89,90,PCBL,337.00,1.51,338,333,333,"14,197","4,784,409.00",10/21/2018
99,100,PCBL,337.00,0,338,332,338,"6,602","2,212,693.00",10/22/2018
105,106,PCBL,335.00,-0.59,339,335,339,"9,441","3,172,570.00",10/23/2018
105,106,PCBL,338.00,0.89,338,334,336,"17,192","5,787,134.00",10/24/2018
108,109,PCBL,335.00,-0.89,339,334,339,"14,869","4,984,378.00",10/25/2018
109,110,PCBL,331.00,-1.19,334,331,332,"14,101","4,683,078.00",10/28/2018
104,105,PCBL,327.00,-1.21,331,326,331,"14,529","4,767,588.00",10/29/2018
110,111,PCBL,333.00,1.83,333,326,327,"10,449","3,436,673.00",10/30/2018
110,111,PCBL,332.00,-0.3,332,328,328,"5,600","1,841,793.00",10/31/2018
107,108,PCBL,330.00,-0.6,331,327,328,"10,154","3,352,255.00",11/1/2018
103,104,PCBL,325.00,-1.52,328,325,326,"9,391","3,069,554.00",11/4/2018
104,105,PCBL,330.00,1.54,334,319,319,"9,110","2,983,744.00",11/5/2018
92,93,PCBL,332.00,0,332,330,332,"6,457","2,139,177.00",11/14/2018
96,97,PCBL,335.00,0.9,336,331,332,"20,730","6,938,461.00",11/15/2018
95,96,PCBL,330.00,-1.49,335,330,335,"5,951","1,977,718.00",11/18/2018
101,102,PCBL,329.00,-0.6,331,327,331,"6,603","2,169,707.00",11/19/2018
96,97,PCBL,326.00,-0.61,330,326,328,"8,917","2,922,702.00",11/20/2018
102,103,PCBL,325.00,-0.31,326,323,326,"7,936","2,578,121.00",11/21/2018
96,97,PCBL,325.00,0,328,324,325,"4,118","1,337,948.00",11/22/2018
103,104,PCBL,321.00,-1.23,325,321,325,"6,637","2,138,440.00",11/25/2018
101,102,PCBL,322.00,0.31,325,318,321,"14,716","4,727,150.00",11/26/2018
104,105,PCBL,323.00,0.31,324,321,322,"7,443","2,400,343.00",11/27/2018
100,101,PCBL,322.00,-0.22,325,320,322.7,"6,554","2,098,980.00",11/28/2018
108,109,PCBL,317.00,-1.11,321,317,320.55,"11,040","3,515,087.00",11/29/2018
104,105,PCBL,315.00,-0.63,317,312,317,"23,727","7,446,000.00",12/2/2018
104,105,PCBL,315.00,0,320,313,315,"10,076","3,179,133.00",12/3/2018
107,108,PCBL,318.00,0.95,319,315,315,"6,203","1,966,064.00",12/4/2018
111,112,PCBL,315.00,0.96,315,310,312,"7,716","2,413,051.00",12/6/2018
105,106,PCBL,313.00,-0.63,315,310,315,"7,237","2,249,620.00",12/9/2018
112,113,PCBL,317.00,1.28,319,313,313,"5,827","1,847,532.00",12/10/2018
111,112,PCBL,318.00,0.32,318,314,317,"3,782","1,198,986.00",12/11/2018
104,105,PCBL,317.00,-0.31,319,315,318,"19,107","6,072,109.00",12/12/2018
106,107,PCBL,320.00,0.95,322,317,317,"17,006","5,429,429.00",12/13/2018
106,107,PCBL,325.00,1.56,327,320,320,"23,119","7,493,664.00",12/16/2018
109,110,PCBL,329.00,1.23,329,321,325,"12,821","4,184,753.00",12/17/2018
109,110,PCBL,324.00,-1.52,329,321,329,"17,191","5,565,065.00",12/18/2018
110,111,PCBL,324.00,0,325,319,324,"10,360","3,343,998.00",12/19/2018
110,111,PCBL,331.00,2.16,333,324,324,"55,462","18,309,276.00",12/20/2018
110,111,PCBL,340.00,2.72,350,331,331,"86,281","29,395,232.00",12/23/2018
111,112,PCBL,338.00,-0.59,345,334,340,"33,377","11,340,304.00",12/24/2018
111,112,PCBL,338.00,0,339,335,338,"8,428","2,837,808.00",12/25/2018
117,118,PCBL,344.00,1.78,346,338,338,"54,439","18,706,108.00",12/26/2018
108,111,PCBL,341.00,-0.87,345,340,344,"36,710","12,581,592.00",12/27/2018
112,113,PCBL,340.00,-0.29,343,338,341,"12,031","4,092,825.00",12/30/2018
113,114,PCBL,338.00,-0.59,340,337,340,"11,556","3,908,675.00",12/31/2018
106,107,PCBL,334.00,-1.18,344,334,338,"12,856","4,317,137.00",1/1/2019
106,107,PCBL,335.00,0.3,336,331,334,"7,491","2,507,270.00",1/2/2019
108,109,PCBL,333.00,-0.6,338,332,335,"5,040","1,677,353.00",1/3/2019
104,105,PCBL,329.00,-1.2,335,329,333,"22,628","7,499,567.00",1/6/2019
101,102,PCBL,338.00,2.74,338,329,329,"8,315","2,772,048.00",1/7/2019
105,106,PCBL,336.00,-0.59,338,333,338,"7,741","2,589,545.00",1/8/2019
114,115,PCBL,331.00,-1.49,336,331,336,"11,633","3,883,367.00",1/9/2019
108,109,PCBL,334.00,0.91,335,331,331,"16,997","5,685,468.00",1/10/2019
104,105,PCBL,330.00,-1.2,335,330,334,"10,262","3,393,637.00",1/13/2019
104,105,PCBL,328.00,-0.61,333,328,330,"3,894","16,400.00",1/14/2019
106,107,PCBL,329.00,0.3,333,328,328,"14,981","4,935,564.00",1/15/2019
116,117,PCBL,327.00,-0.61,330,326,329,"8,803","2,886,670.00",1/16/2019
110,111,PCBL,328.00,0.31,328,325,327,"14,432","4,715,469.00",1/17/2019
94,95,PCBL,326.00,-0.61,330,323,328,"2,057","670,622.00",1/20/2019
110,111,PCBL,325.00,-0.31,326,322,326,"6,922","2,245,174.00",1/21/2019
105,106,PCBL,324.00,-0.31,325,322,325,"24,115","324,000.00",1/22/2019
108,109,PCBL,324.00,0,325,324,324,"3,977","1,290,322.00",1/23/2019
99,101,PCBL,326.00,0.62,326,324,324,"10,729","3,481,317.00",1/24/2019
108,109,PCBL,325.00,-0.31,326,320,326,"10,850","3,504,037.00",1/27/2019
111,112,PCBL,325.00,0,326,322,325,"22,642","7,329,322.00",1/28/2019
111,112,PCBL,324.00,-0.31,325,323,325,"22,596","7,320,680.00",1/29/2019
111,112,PCBL,321.00,-0.93,324,320,324,"25,680","8,259,748.00",1/30/2019
114,115,PCBL,320.00,-0.31,322,319,321,"18,401","5,896,929.00",1/31/2019
114,115,PCBL,318.00,-0.62,322,316,322,"14,524","4,627,598.00",2/3/2019
109,110,PCBL,316.00,-0.63,320,316,318,"29,221","9,290,403.00",2/4/2019
109,110,PCBL,324.00,2.53,324,314,316,"7,927","2,532,480.00",2/5/2019
112,113,PCBL,317.00,-2.16,324,317,318,"12,495","3,978,470.00",2/6/2019
112,113,PCBL,317.00,0,322,314,316,"13,470","4,248,758.00",2/7/2019
106,107,PCBL,314.00,-0.95,322,314,321,"19,892","6,283,664.00",2/10/2019
112,113,PCBL,316.00,0.64,320,313,313,"7,309","2,312,727.00",2/11/2019
110,111,PCBL,315.00,-0.32,318,315,316,"13,455","4,243,791.00",2/12/2019
118,119,PCBL,314.00,-0.32,317,313,317,"12,444","3,909,923.00",2/13/2019
111,112,PCBL,312.00,-0.64,314,309,313,"9,867","3,060,773.00",2/14/2019
115,116,PCBL,309.00,-0.96,318,309,318,"9,588","2,970,958.00",2/17/2019
108,109,PCBL,306.00,-0.97,309,306,309,"11,054","3,399,783.00",2/18/2019
114,115,PCBL,313.00,2.29,313,306,309,"13,421","4,168,061.00",2/19/2019
106,107,PCBL,309.00,-1.28,315,308,315,"7,738","2,397,087.00",2/20/2019
106,107,PCBL,309.00,0,313,307,313,"4,994","1,545,964.00",2/21/2019
114,115,PCBL,305.00,-1.29,309,302,309,"11,991","3,641,103.00",2/24/2019
113,114,PCBL,307.00,0.66,308,303,305,"13,893","4,241,373.00",2/25/2019
112,113,PCBL,304.00,-0.98,307,303,307,"10,313","3,138,673.00",2/26/2019
111,112,PCBL,306.00,0.66,309,304,304,"13,990","4,276,722.00",2/27/2019
118,119,PCBL,305.00,-0.33,308,303,306,"15,552","4,747,187.00",3/3/2019
118,119,PCBL,306.00,0.33,307,304,305,"16,621","5,075,380.00",3/5/2019
118,119,PCBL,308.00,0.65,309,305,309,"10,152","3,111,879.00",3/6/2019
120,121,PCBL,312.00,1.3,312,308,310,"12,191","3,781,713.00",3/7/2019
93,94,PCBL,312.00,0,312,308,312,"4,266","1,324,702.00",3/10/2019
117,118,PCBL,316.00,1.28,318,311,314,"18,318","5,760,247.00",3/11/2019
121,122,PCBL,322.00,1.9,322,316,317,"32,710","10,481,479.00",3/12/2019
118,119,PCBL,320.00,-0.93,325,318,318,"16,531","7,226,053.00",3/13/2019
117,118,PCBL,320.00,0,323,316,318,"29,144","9,283,063.00",3/14/2019
116,117,PCBL,324.00,1.25,325,318,320,"24,253","7,843,039.00",3/17/2019
115,116,PCBL,318.00,-1.85,324,316,321,"14,419","4,613,016.00",3/18/2019
111,112,PCBL,318.00,0,318,316,318,"2,472","784,091.00",3/19/2019
120,121,PCBL,317.00,-0.31,320,315,320,"11,194","3,543,422.00",3/21/2019
113,114,PCBL,318.00,0.32,319,312,319,"10,349","3,247,249.00",3/24/2019
117,118,PCBL,316.00,-0.63,317,314,314,"5,142","1,625,060.00",3/25/2019
117,118,PCBL,319.00,0.95,320,313,316,"20,295","6,453,154.00",3/26/2019
104,106,PCBL,320.00,0.31,321,318,319,"16,556","5,285,869.00",3/27/2019
114,115,PCBL,318.00,-0.62,320,316,320,"9,512","3,016,288.00",3/28/2019
111,112,PCBL,318.00,0,319,315,317,"11,000","3,485,094.00",3/31/2019
117,118,PCBL,320.00,0.63,322,317,312,"31,034","9,915,754.00",4/1/2019
115,116,PCBL,325.00,1.56,327,320,322,"50,430","16,369,847.00",4/2/2019
114,115,PCBL,324.00,-0.31,328,323,326,"60,448","19,710,338.00",4/3/2019
114,115,PCBL,323.00,-0.31,326,322,323,"18,343","5,951,674.00",4/4/2019
116,117,PCBL,330.00,2.17,338,322,323,"62,106","20,310,810.00",4/7/2019
107,110,PCBL,332.00,0.61,336,330,330,"59,046","19,675,668.00",4/8/2019
116,117,PCBL,328.00,-1.2,333,328,333,"46,081","15,235,523.00",4/9/2019
112,113,PCBL,330.00,0.61,333,326,326,"14,422","4,769,106.00",4/10/2019
